,Unnamed: 0,Tarih,Şimdi,dolar,petrol,Faiz
1631,1631,2016-03-01,99.844,,,7.5
1604,1604,2016-03-02,107.041,"2,9164","32,28",7.5
1579,1579,2016-03-03,117.934,"2,9088","34,57",7.5
1554,1554,2016-03-04,110.833,,,7.5
1528,1528,2016-03-05,117.758,"2,8491","43,65",7.5
1501,1501,2016-03-06,116.212,"2,9028","48,62",7.5
1476,1476,2016-03-07,125.338,,"49,01",7.5
1449,1449,2016-03-08,131.421,"3,0139","40,83",7.5
1397,1397,2016-03-10,127.422,"3,0188","48,81",7.5
1370,1370,2016-03-11,130.451,"3,1101","44,66",7.5
1571,1571,2016-03-13,115.723,,,7.5
1570,1570,2016-03-14,114.14,"2,8704","37,18",7.5
1569,1569,2016-03-15,114.885,"2,8986","36,34",7.5
1568,1568,2016-03-16,116.201,"2,8684","38,46",7.5
1567,1567,2016-03-17,115.173,"2,8417","40,20",7.5
1566,1566,2016-03-18,115.726,"2,8676","39,44",7.5
1565,1565,2016-03-20,115.708,,,7.5
1564,1564,2016-03-21,114.502,"2,8585","39,91",7.5
1563,1563,2016-03-22,115.123,"2,8667","41,45",7.5
1562,1562,2016-03-23,113.084,"2,8775","39,79",7.5
1561,1561,2016-03-24,112.412,"2,8724","39,46",7.5
1560,1560,2016-03-27,112.262,,,7.5
1559,1559,2016-03-28,112.771,"2,8688","39,39",7.5
1558,1558,2016-03-29,113.218,"2,8377","38,28",7.5
1557,1557,2016-03-30,111.846,"2,8359","38,32",7.5
1556,1556,2016-03-31,111.576,"2,8170","38,34",7.5
1630,1630,2016-04-01,102.323,"2,9642","36,76",7.5
1603,1603,2016-04-02,108.262,"2,9118","31,72",7.5
1578,1578,2016-04-03,117.639,"2,9082","35,92",7.5
1553,1553,2016-04-04,109.869,"2,8128","35,70",7.5
1527,1527,2016-04-05,121.904,"2,9625","43,78",7.5
1475,1475,2016-04-07,126.132,"2,9066","48,65",7.5
1448,1448,2016-04-08,131.717,"3,0111","41,93",7.5
1422,1422,2016-04-09,125.517,,"44,11",7.5
1396,1396,2016-04-10,124.794,"3,0578","48,69",7.5
1369,1369,2016-04-11,132.44,"3,1569","44,07",7.5
1344,1344,2016-04-12,134.546,,,7.5
1545,1545,2016-04-13,113.55,"2,8467","41,76",7.5
1544,1544,2016-04-14,112.693,"2,8499","41,50",7.5
1543,1543,2016-04-15,113.251,"2,8545","40,36",7.5
1542,1542,2016-04-17,113.564,,,7.5
1541,1541,2016-04-18,112.279,"2,8398","39,78",7.5
1540,1540,2016-04-19,113.769,"2,8312","41,08",7.5
1539,1539,2016-04-20,112.618,"2,8140","42,63",7.5
1538,1538,2016-04-21,113.791,"2,8331","43,18",7.5
1537,1537,2016-04-22,112.88,"2,8489","43,73",7.5
1536,1536,2016-04-24,112.945,,,7.5
1535,1535,2016-04-25,113.238,"2,8440","42,64",7.5
1534,1534,2016-04-26,112.764,"2,8208","44,04",7.5
1533,1533,2016-04-27,112.935,"2,8189","45,33",7.5
1532,1532,2016-04-28,114.482,"2,8129","46,03",7.5
1531,1531,2016-04-29,116.294,"2,7955","45,92",7.5
1629,1629,2016-05-01,103.504,"2,9852","35,97",7.5
1602,1602,2016-05-02,110.042,"2,9233","30,89",7.5
1552,1552,2016-05-04,112.076,"2,8324","35,89",7.5
1526,1526,2016-05-05,120.287,"2,9242","44,32",7.5
1500,1500,2016-05-06,116.727,,,7.5
1474,1474,2016-05-07,128.27200000000002,"2,9293","46,60",7.5
1447,1447,2016-05-08,128.909,"2,9987","41,80",7.5
1421,1421,2016-05-09,125.739,"2,9457","45,07",7.5
1395,1395,2016-05-10,124.609,"3,0516","49,83",7.5
1343,1343,2016-05-12,132.585,"3,5231","51,79",7.5
1519,1519,2016-05-13,121.615,"2,9702","46,21",7.5
1518,1518,2016-05-15,121.772,,,7.5
1517,1517,2016-05-16,122.007,"2,9767","47,72",7.5
1516,1516,2016-05-17,122.111,"2,9637","48,31",7.5
1515,1515,2016-05-18,121.143,"2,9902","48,19",7.5
1514,1514,2016-05-19,120.798,"2,9870","48,16",7.5
1513,1513,2016-05-20,119.79,"2,9762","47,75",7.5
1512,1512,2016-05-22,119.863,,,7.5
1511,1511,2016-05-23,120.353,"2,9952","48,08",7.5
1510,1510,2016-05-24,116.177,"2,9445","48,62",7.5
1509,1509,2016-05-25,115.764,"2,9368","49,56",7.5
1508,1508,2016-05-26,115.456,"2,9345","49,48",7.5
1507,1507,2016-05-27,115.483,"2,9575","49,33",7.5
1506,1506,2016-05-29,114.999,,"49,58",7.5
1505,1505,2016-05-30,114.952,"2,9560","49,51",7.5
1504,1504,2016-05-31,115.358,"2,9494","49,10",7.5
1628,1628,2016-06-01,105.519,"3,0024","33,97",7.5
1577,1577,2016-06-03,118.075,,,7.5
1551,1551,2016-06-04,111.945,"2,8406","37,75",7.5
1525,1525,2016-06-05,121.279,"2,9273","44,66",7.5
1499,1499,2016-06-06,116.329,"2,9039","49,69",7.5
1473,1473,2016-06-07,129.107,"2,9371","47,43",7.5
1420,1420,2016-06-09,126.798,"2,9224","44,83",7.5
1394,1394,2016-06-10,122.837,"3,0397","50,44",7.5
1368,1368,2016-06-11,130.675,,,7.5
1342,1342,2016-06-12,129.564,"3,4456","50,93",7.5
1493,1493,2016-06-13,120.522,"2,9196","48,88",7.5
1492,1492,2016-06-14,121.25,"2,9350","48,49",7.5
1491,1491,2016-06-15,121.591,"2,9250","48,01",7.5
1490,1490,2016-06-16,120.768,"2,9310","46,21",7.5
1489,1489,2016-06-17,122.18,"2,9271","47,98",7.5
1488,1488,2016-06-19,120.787,,,7.5
1487,1487,2016-06-20,120.207,"2,9062","49,37",7.5
1486,1486,2016-06-21,118.843,"2,9097","48,85",7.5
1485,1485,2016-06-22,117.328,"2,8936","49,13",7.5
1484,1484,2016-06-23,116.924,"2,8548","50,11",7.5
1483,1483,2016-06-24,123.854,"2,9292","47,64",7.5
1482,1482,2016-06-26,126.112,,,7.5
1481,1481,2016-06-27,125.101,"2,9410","46,33",7.5
1480,1480,2016-06-28,122.814,"2,9043","47,85",7.5
1479,1479,2016-06-29,122.306,"2,8892","49,88",7.5
1478,1478,2016-06-30,122.499,"2,8777","48,33",7.5
1627,1627,2016-07-01,107.053,"2,9993","33,27",7.5
1601,1601,2016-07-02,109.315,,,7.5
1576,1576,2016-07-03,118.927,"2,9160","37,90",7.5
1550,1550,2016-07-04,114.091,"2,8618","37,26",7.5
1498,1498,2016-07-06,115.884,"2,8971","50,36",7.5
1472,1472,2016-07-07,128.535,"2,9367","45,14",7.5
1446,1446,2016-07-08,128.481,,,7.5
1419,1419,2016-07-09,126.857,"2,9364","45,50",7.5
1393,1393,2016-07-10,123.298,"3,0510","49,81",7.5
1367,1367,2016-07-11,130.66899999999998,"3,1681","44,89",7.5
1341,1341,2016-07-12,128.058,"3,3902","49,77",7.5
1467,1467,2016-07-13,125.469,"2,8998","44,75",7.5
1466,1466,2016-07-14,123.861,"2,8782","45,68",7.5
1465,1465,2016-07-15,129.907,"3,0198","45,95",7.5
1464,1464,2016-07-17,127.148,,,7.5
1463,1463,2016-07-18,127.386,"2,9777","45,24",7.5
1462,1462,2016-07-19,130.52200000000002,"3,0450","44,65",7.5
1461,1461,2016-07-20,130.361,"3,0899","44,94",7.5
1460,1460,2016-07-21,131.412,"3,0706","44,75",7.5
1459,1459,2016-07-22,130.486,"3,0650","44,19",7.5
1458,1458,2016-07-24,130.115,,,7.5
1457,1457,2016-07-25,128.504,"3,0369","43,13",7.5
1456,1456,2016-07-26,128.986,"3,0453","42,92",7.5
1455,1455,2016-07-27,129.906,"3,0187","41,92",7.5
1454,1454,2016-07-28,129.418,"3,0126","41,14",7.5
1453,1453,2016-07-29,129.808,"2,9883","41,60",7.5
1452,1452,2016-07-31,129.57,,,7.5
1626,1626,2016-08-01,107.265,"3,0214","33,16",7.5
1600,1600,2016-08-02,112.848,"2,9473","29,69",7.5
1575,1575,2016-08-03,118.314,"2,9144","36,50",7.5
1549,1549,2016-08-04,113.584,"2,8491","39,72",7.5
1524,1524,2016-08-05,120.949,,,7.5
1497,1497,2016-08-06,117.606,"2,8931","51,23",7.5
1471,1471,2016-08-07,127.12,"2,8913","45,41",7.5
1445,1445,2016-08-08,128.065,"2,9845","43,02",7.5
1418,1418,2016-08-09,127.031,"2,9512","47,62",7.5
1366,1366,2016-08-11,129.535,"3,1550","44,98",7.5
1340,1340,2016-08-12,129.946,"3,4433","50,84",7.5
1440,1440,2016-08-14,127.446,,,7.5
1439,1439,2016-08-15,126.891,"2,9407","45,74",7.5
1438,1438,2016-08-16,126.953,"2,9295","46,58",7.5
1437,1437,2016-08-17,126.937,"2,9222","46,79",7.5
1436,1436,2016-08-18,127.11,"2,9273","48,22",7.5
1435,1435,2016-08-19,126.334,"2,9293","48,52",7.5
1434,1434,2016-08-21,126.188,,,7.5
1433,1433,2016-08-22,126.527,"2,9419","47,05",7.5
1432,1432,2016-08-23,126.899,"2,9510","48,10",7.5
1431,1431,2016-08-24,125.858,"2,9517","46,77",7.5
1430,1430,2016-08-25,124.746,"2,9344","47,33",7.5
1429,1429,2016-08-26,125.549,"2,9538","47,64",7.5
1428,1428,2016-08-28,125.488,,,7.5
1427,1427,2016-08-29,125.66,"2,9507","46,98",7.5
1426,1426,2016-08-30,125.047,"2,9631","46,35",7.5
1425,1425,2016-08-31,124.558,"2,9580","44,70",7.5
1599,1599,2016-09-02,112.433,"2,9407","27,94",7.5
1574,1574,2016-09-03,116.632,"2,8907","38,29",7.5
1523,1523,2016-09-05,119.513,"2,9449","43,44",7.5
1496,1496,2016-09-06,117.829,"2,8919","50,56",7.5
1444,1444,2016-09-08,128.102,"2,9682","42,77",7.5
1417,1417,2016-09-09,126.786,"2,9630","45,88",7.5
1392,1392,2016-09-10,123.587,,,7.5
1365,1365,2016-09-11,131.731,"3,2099","45,27",7.5
1339,1339,2016-09-12,129.719,"3,4869","51,50",7.5
1414,1414,2016-09-13,126.761,"2,9846","44,90",7.5
1413,1413,2016-09-14,126.773,"2,9794","43,58",7.5
1412,1412,2016-09-15,125.677,"2,9687","43,91",7.5
1411,1411,2016-09-16,125.555,"2,9809","43,03",7.5
1410,1410,2016-09-18,125.581,,,7.5
1409,1409,2016-09-19,125.754,"2,9771","43,30",7.5
1408,1408,2016-09-20,125.971,"2,9782","43,44",7.5
1407,1407,2016-09-21,126.701,"2,9551","45,34",7.5
1406,1406,2016-09-22,126.517,"2,9440","46,32",7.5
1405,1405,2016-09-23,127.522,"2,9672","44,48",7.5
1404,1404,2016-09-25,128.637,,,7.5
1403,1403,2016-09-26,128.214,"2,9810","45,93",7.5
1402,1402,2016-09-27,126.873,"2,9746","44,67",7.5
1401,1401,2016-09-28,126.774,"2,9798","47,05",7.5
1400,1400,2016-09-29,127.459,"2,9997","47,83",7.5
1399,1399,2016-09-30,126.989,"2,9992","48,24",7.5
1625,1625,2016-10-01,108.073,,,7.5
1598,1598,2016-10-02,112.577,"2,9218","27,45",7.5
1573,1573,2016-10-03,118.223,"2,8915","37,84",7.5
1548,1548,2016-10-04,114.091,,,7.5
1522,1522,2016-10-05,119.981,"2,9516","44,66",7.5
1495,1495,2016-10-06,120.047,"2,9291","49,07",7.5
1470,1470,2016-10-07,127.531,,,7.5
1443,1443,2016-10-08,128.135,"2,9576","41,71",7.5
1391,1391,2016-10-10,124.274,"3,0718","51,35",7.5
1364,1364,2016-10-11,131.737,"3,2509","44,66",7.5
1388,1388,2016-10-13,124.711,"3,0858","50,44",7.5
1387,1387,2016-10-14,124.288,"3,0905","50,35",7.5
1386,1386,2016-10-16,124.626,,,7.5
1385,1385,2016-10-17,125.017,"3,0960","49,94",7.5
1384,1384,2016-10-18,125.775,"3,0953","50,29",7.5
1383,1383,2016-10-19,124.969,"3,0616","51,60",7.5
1382,1382,2016-10-20,124.505,"3,0601","50,43",7.5
1381,1381,2016-10-21,125.395,"3,0814","50,85",7.5
1380,1380,2016-10-23,125.464,,,7.5
1379,1379,2016-10-24,125.221,"3,0760","50,52",7.5
1378,1378,2016-10-25,125.847,"3,0711","49,96",7.5
1377,1377,2016-10-26,125.502,"3,0813","49,18",7.5
1376,1376,2016-10-27,127.042,"3,1138","49,72",7.5
1375,1375,2016-10-28,127.465,"3,1069","48,70",7.5
1374,1374,2016-10-30,127.867,,,7.5
1373,1373,2016-10-31,127.068,"3,0939","46,86",7.5
1624,1624,2016-11-01,107.027,"3,0377","31,41",7.5
1597,1597,2016-11-02,117.017,"2,9310","26,21",7.5
1572,1572,2016-11-03,115.396,"2,8670","38,50",7.5
1547,1547,2016-11-04,114.409,"2,8331","40,36",7.5
1521,1521,2016-11-05,121.337,"2,9527","46,23",7.5
1469,1469,2016-11-07,126.481,"2,9045","44,76",7.5
1442,1442,2016-11-08,127.458,"2,9573","43,49",7.5
1416,1416,2016-11-09,126.941,,,7.5
1390,1390,2016-11-10,124.357,"3,0840","50,79",7.5
1363,1363,2016-11-11,128.293,"3,2522","43,41",7.5
1338,1338,2016-11-12,130.83100000000002,,,7.5
1362,1362,2016-11-13,128.275,,,7.5
1361,1361,2016-11-14,129.47799999999998,"3,2900","43,32",7.5
1360,1360,2016-11-15,129.779,"3,2906","45,81",7.5
1359,1359,2016-11-16,130.955,"3,3234","45,57",7.5
1358,1358,2016-11-17,131.865,"3,3706","45,42",7.5
1357,1357,2016-11-18,130.81,"3,3753","45,69",7.5
1356,1356,2016-11-20,131.07399999999998,,,7.5
1355,1355,2016-11-21,131.303,"3,3616","47,49",7.5
1354,1354,2016-11-22,131.94799999999998,"3,3844","48,03",7.5
1353,1353,2016-11-23,129.94899999999998,"3,3941","47,96",7.5
1352,1352,2016-11-24,132.125,"3,4455","47,98",8.0
1351,1351,2016-11-25,131.124,"3,4467","46,06",8.0
1350,1350,2016-11-27,131.762,,,8.0
1349,1349,2016-11-28,131.067,"3,4148","47,08",8.0
1348,1348,2016-11-29,130.359,"3,4088","45,23",8.0
1347,1347,2016-11-30,129.556,"3,4370","49,44",8.0
1623,1623,2016-12-01,105.999,"3,0332","30,44",8.0
1596,1596,2016-12-02,116.543,"2,9295","29,44",8.0
1546,1546,2016-12-04,114.327,"2,8354","42,17",8.0
1520,1520,2016-12-05,120.668,"2,9623","46,70",8.0
1494,1494,2016-12-06,120.412,,,8.0
1468,1468,2016-12-07,123.883,"2,8870","46,80",8.0
1441,1441,2016-12-08,127.103,"2,9594","44,49",8.0
1415,1415,2016-12-09,127.034,"2,9675","46,29",8.0
1389,1389,2016-12-10,124.441,"3,0853","50,18",8.0
1337,1337,2016-12-12,129.893,"3,4688","52,83",8.0
1336,1336,2016-12-13,130.025,"3,4898","52,98",8.0
1335,1335,2016-12-14,129.97799999999998,"3,5323","51,04",8.0
1334,1334,2016-12-15,127.281,"3,5119","50,90",8.0
1333,1333,2016-12-16,127.922,"3,5068","51,90",8.0
1332,1332,2016-12-18,127.791,,,8.0
1331,1331,2016-12-19,129.38,"3,5331","52,12",8.0
1330,1330,2016-12-20,128.224,"3,5275","52,23",8.0
1329,1329,2016-12-21,127.647,"3,5089","52,49",8.0
1328,1328,2016-12-22,127.416,"3,5114","52,95",8.0
1327,1327,2016-12-23,128.135,"3,5169","53,02",8.0
1326,1326,2016-12-26,127.988,"3,5118","53,19",8.0
1325,1325,2016-12-27,129.043,"3,5214","53,90",8.0
1324,1324,2016-12-28,129.958,"3,5400","54,06",8.0
1323,1323,2016-12-29,131.244,"3,5230","53,77",8.0
1322,1322,2016-12-30,130.679,"3,5277","53,72",8.0
1295,1295,2017-01-02,146.775,"3,7705","53,88",8.0
1271,1271,2017-01-03,146.441,"3,6543","53,83",8.0
1220,1220,2017-01-05,143.618,"3,5545","48,84",8.0
1193,1193,2017-01-06,143.57299999999995,"3,5246","48,36",8.0
1141,1141,2017-01-08,143.86700000000005,"3,5271","49,16",8.0
1114,1114,2017-01-09,146.017,"3,4284","47,29",8.0
1090,1090,2017-01-10,146.519,,,8.0
1063,1063,2017-01-11,156.536,"3,8130","54,30",8.0
1037,1037,2017-01-12,161.114,"3,9131","58,36",8.0
1311,1311,2017-01-13,143.40200000000004,"3,7230","52,37",8.0
1310,1310,2017-01-15,144.683,,"52,45",8.0
1309,1309,2017-01-16,147.44799999999995,"3,8042","52,52",8.0
1308,1308,2017-01-17,146.988,"3,7610","52,48",8.0
1307,1307,2017-01-18,147.278,"3,7966","51,08",8.0
1306,1306,2017-01-19,148.179,"3,8273","51,37",8.0
1305,1305,2017-01-20,146.518,"3,7655","52,42",8.0
1304,1304,2017-01-22,147.394,,,8.0
1303,1303,2017-01-23,147.005,"3,7573","52,75",8.0
1302,1302,2017-01-24,147.10299999999995,"3,7833","53,18",8.0
1301,1301,2017-01-25,147.987,"3,8313","52,75",8.0
1300,1300,2017-01-26,147.539,"3,8440","53,78",8.0
1299,1299,2017-01-27,148.211,"3,8775","53,17",8.0
1298,1298,2017-01-29,148.559,,,8.0
1297,1297,2017-01-30,145.373,"3,7818","52,63",8.0
1296,1296,2017-01-31,147.012,"3,7734","52,81",8.0
1321,1321,2017-02-01,131.077,"3,5445","54,03",8.0
1294,1294,2017-02-02,146.028,"3,7371","53,54",8.0
1270,1270,2017-02-03,148.101,"3,7280","52,61",8.0
1244,1244,2017-02-04,145.85299999999995,,,8.0
1219,1219,2017-02-05,142.386,"3,5273","47,66",8.0
1192,1192,2017-02-06,144.268,"3,5098","47,66",8.0
1167,1167,2017-02-07,140.555,,,8.0
1140,1140,2017-02-08,143.803,"3,5305","49,59",8.0
1089,1089,2017-02-10,145.908,"3,5635","50,58",8.0
1062,1062,2017-02-11,156.118,"3,7975","54,54",8.0
1285,1285,2017-02-13,144.762,"3,6717","52,93",8.0
1284,1284,2017-02-14,144.286,"3,6503","53,20",8.0
1283,1283,2017-02-15,145.012,"3,6601","53,11",8.0
1282,1282,2017-02-16,146.031,"3,6666","53,36",8.0
1281,1281,2017-02-17,144.144,"3,6290","53,40",8.0
1280,1280,2017-02-19,144.341,,"53,79",8.0
1279,1279,2017-02-20,144.204,"3,6245","53,97",8.0
1278,1278,2017-02-21,143.97899999999996,"3,6203","54,06",8.0
1277,1277,2017-02-22,142.517,"3,5802","53,59",8.0
1276,1276,2017-02-23,143.368,"3,5691","54,45",8.0
1275,1275,2017-02-24,145.828,"3,6070","53,99",8.0
1274,1274,2017-02-26,145.407,,,8.0
1273,1273,2017-02-27,145.399,"3,6072","54,05",8.0
1272,1272,2017-02-28,145.99200000000005,"3,6472","54,01",8.0
1320,1320,2017-03-01,133.668,"3,5944","52,33",8.0
1293,1293,2017-03-02,144.909,"3,6976","53,83",8.0
1269,1269,2017-03-03,147.005,"3,7030","53,33",8.0
1243,1243,2017-03-04,147.173,"3,6449","50,24",8.0
1218,1218,2017-03-05,140.76,"3,5349","47,82",8.0
1166,1166,2017-03-07,139.875,"3,5571","47,07",8.0
1139,1139,2017-03-08,144.504,"3,5396","49,03",8.0
1113,1113,2017-03-09,147.391,,"47,32",8.0
1088,1088,2017-03-10,146.232,"3,5718","50,42",8.0
1061,1061,2017-03-11,158.747,"3,8864","55,64",8.0
1036,1036,2017-03-12,160.825,,,8.0
1261,1261,2017-03-13,144.66899999999995,"3,7418","48,40",8.0
1260,1260,2017-03-14,144.399,"3,7426","47,72",8.0
1259,1259,2017-03-15,144.225,"3,6754","48,86",8.0
1258,1258,2017-03-16,143.102,"3,6256","48,75",8.0
1257,1257,2017-03-17,143.78,"3,6344","48,78",8.0
1256,1256,2017-03-19,143.689,,,8.0
1255,1255,2017-03-20,143.866,"3,6160","48,22",8.0
1254,1254,2017-03-21,145.579,"3,6329","47,34",8.0
1253,1253,2017-03-22,144.875,"3,6184","48,04",8.0
1252,1252,2017-03-23,145.542,"3,6348","47,70",8.0
1251,1251,2017-03-24,144.575,"3,6108","47,97",8.0
1250,1250,2017-03-26,145.082,,,8.0
1249,1249,2017-03-27,145.69,"3,6166","47,73",8.0
1248,1248,2017-03-28,147.043,"3,6582","48,37",8.0
1247,1247,2017-03-29,146.798,"3,6459","49,51",8.0
1246,1246,2017-03-30,146.16299999999995,"3,6520","50,35",8.0
1245,1245,2017-03-31,145.972,"3,6352","50,60",8.0
1319,1319,2017-04-01,133.865,"3,5713","53,26",8.0
1242,1242,2017-04-04,148.5,"3,6790","51,03",8.0
1217,1217,2017-04-05,140.276,"3,5540","45,52",8.0
1191,1191,2017-04-06,144.312,,,8.0
1165,1165,2017-04-07,140.356,"3,5594","47,13",8.0
1138,1138,2017-04-08,142.809,"3,5279","49,58",8.0
1112,1112,2017-04-09,147.069,"3,4348","47,41",8.0
1087,1087,2017-04-10,146.41299999999995,"3,5723","49,98",8.0
1035,1035,2017-04-12,159.095,"3,8742","57,47",8.0
1234,1234,2017-04-13,151.668,"3,6633","53,18",8.0
1233,1233,2017-04-16,151.387,,,8.0
1232,1232,2017-04-17,152.75799999999995,"3,7011","52,65",8.0
1231,1231,2017-04-18,151.6,"3,6608","52,41",8.0
1230,1230,2017-04-19,151.161,"3,6730","50,44",8.0
1229,1229,2017-04-20,150.029,"3,6415","50,27",8.0
1228,1228,2017-04-21,150.34,"3,6401","49,62",8.0
1227,1227,2017-04-23,148.047,,,8.0
1226,1226,2017-04-24,146.918,"3,5730","49,23",8.0
1225,1225,2017-04-25,145.502,"3,5797","49,56",8.0
1224,1224,2017-04-26,145.599,"3,5783","49,62",8.0
1223,1223,2017-04-27,144.864,"3,5612","48,97",8.0
1222,1222,2017-04-28,144.817,"3,5516","49,33",8.0
1221,1221,2017-04-30,145.143,,,8.0
1318,1318,2017-05-01,136.466,"3,5927","53,76",8.0
1292,1292,2017-05-02,145.466,,,8.0
1268,1268,2017-05-03,147.689,,,8.0
1241,1241,2017-05-04,149.957,"3,6991","51,15",8.0
1216,1216,2017-05-05,139.889,"3,5441","46,22",8.0
1190,1190,2017-05-06,145.099,"3,5237","47,40",8.0
1164,1164,2017-05-07,142.32,"3,6062","45,13",8.0
1111,1111,2017-05-09,148.338,"3,4375","48,66",8.0
1086,1086,2017-05-10,146.398,"3,5836","50,79",8.0
1060,1060,2017-05-11,158.624,,,8.0
1034,1034,2017-05-12,156.417,"3,8444","57,62",8.0
1209,1209,2017-05-14,141.291,,,8.0
1208,1208,2017-05-15,140.471,"3,5483","48,85",8.0
1207,1207,2017-05-16,141.635,"3,5392","48,66",8.0
1206,1206,2017-05-17,145.33,"3,5681","49,07",8.0
1205,1205,2017-05-18,145.501,"3,6251","49,35",8.0
1204,1204,2017-05-19,144.322,"3,5753","50,33",8.0
1203,1203,2017-05-21,144.755,,,8.0
1202,1202,2017-05-22,144.845,"3,5593","50,73",8.0
1201,1201,2017-05-23,143.833,"3,5704","51,47",8.0
1200,1200,2017-05-24,143.944,"3,5604","51,36",8.0
1199,1199,2017-05-25,144.014,"3,5667","48,90",8.0
1198,1198,2017-05-26,145.844,"3,5777","49,80",8.0
1197,1197,2017-05-28,145.921,,"49,94",8.0
1196,1196,2017-05-29,145.857,"3,5771","49,97",8.0
1195,1195,2017-05-30,144.25799999999995,"3,5491","49,66",8.0
1194,1194,2017-05-31,143.964,"3,5270","48,32",8.0
1317,1317,2017-06-01,137.393,"3,6445","53,99",8.0
1291,1291,2017-06-02,146.255,"3,6839","53,01",8.0
1267,1267,2017-06-03,146.463,"3,7132","53,20",8.0
1240,1240,2017-06-04,149.245,"3,7111","51,70",8.0
1189,1189,2017-06-06,146.194,"3,5151","48,19",8.0
1163,1163,2017-06-07,142.442,"3,6212","45,52",8.0
1137,1137,2017-06-08,142.80100000000004,,,8.0
1110,1110,2017-06-09,146.991,"3,4257","49,16",8.0
1085,1085,2017-06-10,148.312,"3,6149","49,29",8.0
1059,1059,2017-06-11,157.595,"3,8280","57,35",8.0
1033,1033,2017-06-12,156.53,"3,8506","55,96",8.0
1183,1183,2017-06-13,143.39700000000005,"3,5198","46,46",8.0
1182,1182,2017-06-14,141.733,"3,4878","44,73",8.0
1181,1181,2017-06-15,141.761,"3,5130","44,46",8.0
1180,1180,2017-06-16,141.168,"3,5027","44,74",8.0
1179,1179,2017-06-18,141.27200000000005,,,8.0
1178,1178,2017-06-19,140.90200000000004,"3,5228","44,20",8.0
1177,1177,2017-06-20,141.9,"3,5445","43,23",8.0
1176,1176,2017-06-21,141.814,"3,5310","42,53",8.0
1175,1175,2017-06-22,141.381,"3,5077","42,74",8.0
1174,1174,2017-06-23,141.77200000000005,"3,5088","43,01",8.0
1173,1173,2017-06-25,141.769,,,8.0
1172,1172,2017-06-26,139.964,"3,5008","43,38",8.0
1171,1171,2017-06-27,141.575,"3,5263","44,24",8.0
1170,1170,2017-06-28,141.144,"3,5128","44,74",8.0
1169,1169,2017-06-29,141.281,"3,5265","44,93",8.0
1168,1168,2017-06-30,140.533,"3,5212","46,04",8.0
1290,1290,2017-07-02,148.282,"3,7451","52,17",8.0
1266,1266,2017-07-03,143.89,"3,6807","53,14",8.0
1239,1239,2017-07-04,150.344,"3,7299","52,24",8.0
1215,1215,2017-07-05,140.579,,,8.0
1188,1188,2017-07-06,146.708,"3,5503","45,72",8.0
1162,1162,2017-07-07,141.075,"3,6182","44,23",8.0
1136,1136,2017-07-08,142.741,"3,5291","49,39",8.0
1109,1109,2017-07-09,147.657,"3,4045","49,09",8.0
1058,1058,2017-07-11,159.626,"3,8844","57,20",8.0
1032,1032,2017-07-12,154.953,"3,8631","56,69",8.0
1157,1157,2017-07-13,139.642,"3,5657","46,08",8.0
1156,1156,2017-07-14,139.755,"3,5381","46,54",8.0
1155,1155,2017-07-16,139.868,,,8.0
1154,1154,2017-07-17,139.94799999999998,"3,5284","46,02",8.0
1153,1153,2017-07-18,140.861,"3,5231","46,40",8.0
1152,1152,2017-07-19,140.618,"3,5220","47,12",8.0
1151,1151,2017-07-20,141.116,"3,5264","46,79",8.0
1150,1150,2017-07-21,142.68200000000004,"3,5363","45,77",8.0
1149,1149,2017-07-23,142.692,,,8.0
1148,1148,2017-07-24,143.368,"3,5567","46,34",8.0
1147,1147,2017-07-25,143.213,"3,5724","47,89",8.0
1146,1146,2017-07-26,143.224,"3,5385","48,75",8.0
1145,1145,2017-07-27,143.326,"3,5363","49,04",8.0
1144,1144,2017-07-28,144.02200000000005,"3,5279","49,71",8.0
1143,1143,2017-07-30,144.31,,,8.0
1142,1142,2017-07-31,143.615,"3,5193","50,17",8.0
1316,1316,2017-08-01,137.505,,,8.0
1289,1289,2017-08-02,147.97299999999996,"3,7178","52,34",8.0
1265,1265,2017-08-03,145.543,"3,7467","50,28",8.0
1214,1214,2017-08-05,141.55200000000005,"3,5851","46,43",8.0
1187,1187,2017-08-06,145.374,"3,5244","45,64",8.0
1135,1135,2017-08-08,143.298,"3,5338","49,17",8.0
1108,1108,2017-08-09,147.703,"3,4117","47,48",8.0
1084,1084,2017-08-10,152.401,,,8.0
1057,1057,2017-08-11,159.336,"3,8665","56,81",8.0
1031,1031,2017-08-12,153.963,"3,8388","57,36",8.0
1131,1131,2017-08-13,146.541,,,8.0
1130,1130,2017-08-14,145.03,"3,5257","47,59",8.0
1129,1129,2017-08-15,144.761,"3,5352","47,55",8.0
1128,1128,2017-08-16,145.099,"3,5156","46,78",8.0
1127,1127,2017-08-17,146.22,"3,5254","47,09",8.0
1126,1126,2017-08-18,145.33100000000005,"3,5185","48,51",8.0
1125,1125,2017-08-20,145.174,,,8.0
1124,1124,2017-08-21,145.24200000000005,"3,4970","47,37",8.0
1123,1123,2017-08-22,144.287,"3,4944","47,64",8.0
1122,1122,2017-08-23,144.523,"3,4787","48,41",8.0
1121,1121,2017-08-24,144.179,"3,4838","47,43",8.0
1120,1120,2017-08-25,142.738,"3,4389","47,87",8.0
1119,1119,2017-08-27,143.166,,,8.0
