,id,Tarih,altın,dolar,petrol,Faiz,ortalama,tahmin1
685,1819,2015-05-25,101.53399999999999,2.6155,59.85,7.5,0.0625,2.6155
686,1818,2015-05-26,100.851,2.6417,58.03,7.5,0.16666666666666666,2.6417
687,1817,2015-05-27,100.89299999999999,2.6421,57.51,7.5,0.0,2.6421
688,1816,2015-05-28,101.55799999999999,2.6543,57.68,7.5,0.05,2.6543
689,1815,2015-05-29,101.95299999999999,2.6630,60.30,7.5,0.0265625,2.6630
690,1814,2015-05-31,101.944,,,7.5,0.0,
691,1937,2015-06-01,90.931,2.3228,47.93,7.5,0.14583333333333331,2.6829
692,1910,2015-06-02,98.146,2.4740,51.69,7.5,0.0,2.6743
693,1886,2015-06-03,98.53399999999999,2.6243,49.61,7.5,-0.009523809523809523,2.6856
694,1861,2015-06-04,100.45700000000001,2.5710,52.14,7.5,0.026253186066270175,2.6677
695,1835,2015-06-05,103.14,2.6928,60.93,7.5,0.059509379509379526,2.6621
696,1783,2015-06-07,100.809,2.6781,52.53,7.5,0.04392857142857143,
697,1756,2015-06-08,97.249,2.7757,44.66,7.5,0.20366161616161615,2.7515
698,1730,2015-06-09,109.509,,45.72,7.5,0.1,2.7521
699,1704,2015-06-10,109.055,2.9583,48.53,7.5,0.03368298368298368,2.7345
700,1678,2015-06-11,102.069,2.9153,44.29,7.5,0.009365079365079356,2.7022
701,1653,2015-06-12,100.71,,,7.5,0.03896103896103895,2.7128
702,1802,2015-06-14,103.462,,,7.5,0.125,
703,1801,2015-06-15,104.34100000000001,2.7358,59.52,7.5,0.2,2.7358
704,1800,2015-06-16,103.92299999999999,2.7345,59.97,7.5,0.0,2.7345
705,1799,2015-06-17,103.337,2.7061,59.92,7.5,0.05227272727272727,2.7061
706,1798,2015-06-18,104.823,2.7123,60.45,7.5,0.0,2.7123
707,1797,2015-06-19,103.985,2.6951,59.61,7.5,0.0,2.6951
708,1796,2015-06-21,103.89399999999999,,,7.5,0.19375,
709,1795,2015-06-22,101.723,2.6656,59.68,7.5,0.04166666666666666,2.6656
710,1794,2015-06-23,101.47,2.6789,61.01,7.5,0.0,2.6789
711,1793,2015-06-24,101.234,2.6776,60.27,7.5,0.3181818181818182,2.6776
712,1792,2015-06-25,100.257,2.6550,59.70,7.5,0.0,2.6550
713,1791,2015-06-26,100.73100000000001,2.6649,59.63,7.5,-0.04583333333333334,2.6649
714,1790,2015-06-28,102.99,,,7.5,0.0984375,
715,1789,2015-06-29,102.59200000000001,2.7028,58.33,7.5,-0.008333333333333337,2.7028
716,1788,2015-06-30,101.13600000000001,2.6816,59.47,7.5,-0.08749999999999998,2.6816
717,1936,2015-07-01,90.4,2.3189,48.65,7.5,0.10984848484848483,2.6917
718,1860,2015-07-04,101.126,2.6023,53.98,7.5,0.0,
719,1834,2015-07-05,102.396,2.6852,58.94,7.5,0.0,
720,1808,2015-07-06,103.759,,,7.5,-0.014492753623188403,2.6781
721,1782,2015-07-07,99.762,2.6854,52.33,7.5,-0.0078125,2.6854
722,1755,2015-07-08,97.75399999999999,2.7802,43.87,7.5,-0.03125,2.6882
723,1729,2015-07-09,109.251,3.0301,44.70,7.5,0.0,2.6788
724,1703,2015-07-10,108.259,2.9402,47.81,7.5,-0.03125,2.6667
725,1652,2015-07-12,100.301,2.9135,37.65,7.5,0.08611111111111112,
726,1777,2015-07-13,98.47399999999999,2.6456,52.20,7.5,0.4454545454545455,2.6456
727,1776,2015-07-14,97.863,2.6317,53.04,7.5,0.4022872960372962,2.6317
728,1775,2015-07-15,97.738,2.6464,51.41,7.5,0.5666666666666668,2.6464
729,1774,2015-07-16,97.825,2.6565,50.91,7.5,-0.011111111111111115,2.6565
730,1773,2015-07-17,96.725,2.6526,50.89,7.5,0.033549783549783545,2.6526
731,1772,2015-07-19,96.75299999999999,,,7.5,0.05757575757575757,
732,1771,2015-07-20,95.26100000000001,2.6983,50.15,7.5,0.0,2.6983
733,1770,2015-07-21,94.913,2.6844,50.36,7.5,0.0,2.6844
734,1769,2015-07-22,95.302,2.7067,49.19,7.5,0.0,2.7067
735,1768,2015-07-23,95.93799999999999,2.7344,48.45,7.5,0.05353535353535355,2.7344
736,1767,2015-07-24,96.726,2.7377,48.14,7.5,0.0,2.7377
737,1766,2015-07-26,96.93700000000001,,,7.5,-0.1,
738,1765,2015-07-27,97.39,2.7713,47.39,7.5,0.03441558441558441,2.7713
739,1764,2015-07-28,97.226,2.7600,47.98,7.5,0.049206349206349205,2.7600
740,1763,2015-07-29,97.634,2.7650,48.79,7.5,0.04444444444444445,2.7650
741,1762,2015-07-30,97.555,2.7826,48.52,7.5,0.13497942386831274,2.7826
742,1761,2015-07-31,97.604,2.7710,47.12,7.5,0.05909090909090909,2.7710
743,1935,2015-08-01,89.329,2.2992,48.79,7.5,0.5,
744,1909,2015-08-02,98.42,,,7.5,0.05555555555555556,
745,1885,2015-08-03,98.726,,,7.5,-0.06625,2.7812
746,1859,2015-08-04,100.396,2.5995,50.42,7.5,-0.125,2.7826
747,1833,2015-08-05,102.88,2.6953,59.39,7.5,-0.20000000000000004,2.7868
748,1807,2015-08-06,103.815,2.7515,58.14,7.5,-0.11666666666666665,2.7757
749,1781,2015-08-07,99.91799999999999,2.6882,51.65,7.5,0.0,2.7802
750,1728,2015-08-09,108.72399999999999,3.0111,45.94,7.5,0.128,
751,1702,2015-08-10,106.14299999999999,2.8935,49.43,7.5,0.0840277777777778,2.7794
752,1677,2015-08-11,102.459,,,7.5,0.1425925925925926,2.7797
753,1651,2015-08-12,100.711,2.9100,37.51,7.5,0.05,2.7776
754,1750,2015-08-13,101.197,2.8200,42.23,7.5,-0.08854166666666666,2.8200
755,1749,2015-08-14,101.641,2.8340,42.50,7.5,-0.22916666666666666,2.8340
756,1748,2015-08-16,101.571,,,7.5,0.0,
757,1747,2015-08-17,103.016,2.8683,41.87,7.5,0.0,2.8683
758,1746,2015-08-18,104.031,2.8946,42.62,7.5,0.14166666666666666,2.8946
759,1745,2015-08-19,106.71,2.9255,40.80,7.5,0.3090277777777779,2.9255
760,1744,2015-08-20,108.45200000000001,2.9160,41.14,7.5,0.1,2.9160
761,1743,2015-08-21,108.86200000000001,2.9187,40.45,7.5,0.004522144522144517,2.9187
762,1742,2015-08-23,110.49600000000001,,,7.5,0.0,
763,1741,2015-08-24,109.37,2.9421,38.24,7.5,0.18333333333333332,2.9421
764,1740,2015-08-25,108.45700000000001,2.9402,39.31,7.5,-0.18749999999999994,2.9402
765,1739,2015-08-26,105.891,2.9318,38.60,7.5,-0.4,2.9318
766,1738,2015-08-27,105.465,2.9099,42.56,7.5,0.0,2.9099
767,1737,2015-08-28,106.556,2.9238,45.22,7.5,0.05,2.9238
768,1736,2015-08-30,106.294,,,7.5,0.0,
769,1735,2015-08-31,106.44,2.9148,49.20,7.5,0.0,2.9148
770,1934,2015-09-01,90.245,2.2950,48.36,7.5,0.2688888888888889,2.9302
771,1908,2015-09-02,98.60799999999999,2.4766,52.86,7.5,0.2797619047619048,2.9414
772,1884,2015-09-03,97.675,2.6016,50.00,7.5,-0.0625,2.9707
773,1858,2015-09-04,100.649,2.6199,50.79,7.5,0.0026136363636363644,3.0074
774,1806,2015-09-06,104.18799999999999,2.7521,60.14,7.5,-0.08333333333333333,
775,1780,2015-09-07,99.63799999999999,2.6788,52.78,7.5,-0.05555555555555555,3.0301
776,1754,2015-09-08,97.654,,,7.5,0.09671717171717167,3.0111
777,1727,2015-09-09,108.556,3.0360,44.15,7.5,-0.02,3.0360
778,1701,2015-09-10,108.264,2.9118,49.63,7.5,0.1691408768536428,3.0228
779,1676,2015-09-11,102.624,2.9207,43.87,7.5,0.01860006313131313,3.0465
780,1650,2015-09-12,100.436,2.9165,37.16,7.5,0.0,
781,1724,2015-09-13,108.072,,,7.5,0.0,
782,1723,2015-09-14,109.07700000000001,3.0578,44.00,7.5,0.0,3.0578
783,1722,2015-09-15,107.715,3.0300,44.59,7.5,0.020588235294117647,3.0300
784,1721,2015-09-16,108.00299999999999,2.9984,47.15,7.5,0.13588636363636364,2.9984
785,1720,2015-09-17,109.39,3.0124,46.90,7.5,0.05965909090909091,3.0124
786,1719,2015-09-18,110.04899999999999,3.0050,44.68,7.5,0.004545454545454545,3.0050
787,1718,2015-09-20,109.94,,,7.5,0.0,
788,1717,2015-09-21,109.396,3.0062,46.68,7.5,0.2,3.0062
789,1716,2015-09-22,109.448,3.0260,45.83,7.5,-0.3083333333333333,3.0260
790,1715,2015-09-23,110.662,3.0385,44.48,7.5,0.1431818181818182,3.0385
791,1714,2015-09-24,112.72399999999999,3.0403,44.91,7.5,0.875,3.0403
792,1713,2015-09-25,112.256,3.0467,45.70,7.5,-0.020833333333333332,3.0467
793,1712,2015-09-27,112.427,,,7.5,0.10416666666666666,
794,1711,2015-09-28,111.285,3.0579,44.43,7.5,0.075,3.0579
795,1710,2015-09-29,110.022,3.0368,45.23,7.5,-0.30625,3.0368
796,1709,2015-09-30,108.484,3.0257,45.09,7.5,0.013198653198653192,3.0257
797,1907,2015-10-02,99.009,2.4964,50.02,7.5,-0.08511904761904762,2.9906
798,1883,2015-10-03,98.667,2.6385,48.29,7.5,0.00625,
799,1857,2015-10-04,102.06200000000001,2.6287,51.64,7.5,0.0,
800,1832,2015-10-05,102.999,,,7.5,0.02575757575757576,2.9837
801,1805,2015-10-06,104.29700000000001,2.7345,61.43,7.5,0.1142857142857143,2.9583
802,1779,2015-10-07,99.723,2.6667,52.74,7.5,-0.01666666666666668,2.9402
803,1753,2015-10-08,98.417,2.7794,44.96,7.5,0.0,2.8935
804,1726,2015-10-09,107.93,3.0228,45.92,7.5,-0.004166666666666653,2.9118
805,1675,2015-10-11,102.167,2.9158,44.21,7.5,0.25,
806,1649,2015-10-12,100.833,2.9235,36.76,7.5,0.16666666666666666,2.9264
807,1698,2015-10-13,111.184,2.9586,46.66,7.5,0.2333333333333333,2.9586
808,1697,2015-10-14,110.992,2.9137,46.64,7.5,0.0,2.9137
809,1696,2015-10-15,109.559,2.8803,46.38,7.5,0.0,2.8803
810,1695,2015-10-16,109.505,2.8917,47.26,7.5,-0.1,2.8917
811,1694,2015-10-18,109.667,,,7.5,0.0,
812,1693,2015-10-19,109.21799999999999,2.9054,45.89,7.5,0.14375,2.9054
813,1692,2015-10-20,109.805,2.9003,45.55,7.5,0.06727272727272728,2.9003
814,1691,2015-10-21,108.556,2.8954,45.20,7.5,0.02095959595959596,2.8954
815,1690,2015-10-22,107.68700000000001,2.8726,45.38,7.5,0.0,2.8726
816,1689,2015-10-23,108.87100000000001,2.9078,44.60,7.5,0.16666666666666666,2.9078
817,1688,2015-10-26,108.15100000000001,2.8900,43.98,7.5,0.05,2.8900
818,1687,2015-10-27,108.969,2.9041,43.20,7.5,0.16,2.9041
819,1686,2015-10-28,108.819,2.9247,45.94,7.5,0.16749999999999998,2.9247
820,1685,2015-10-29,108.348,2.9375,46.06,7.5,0.35075757575757577,2.9375
821,1684,2015-10-30,107.04799999999999,2.9151,46.59,7.5,0.0,2.9151
822,1933,2015-11-01,90.429,,,7.5,0.13706709956709956,
823,1906,2015-11-02,98.087,2.5004,48.84,7.5,-0.03121693121693122,2.8239
824,1882,2015-11-03,97.081,2.6105,48.17,7.5,-0.16666666666666666,2.8290
825,1831,2015-11-05,102.51299999999999,2.6938,59.25,7.5,0.0,2.8607
826,1804,2015-11-06,102.728,2.7022,60.77,7.5,-0.025,2.9153
827,1752,2015-11-08,99.083,2.7797,43.08,7.5,0.25,
828,1725,2015-11-09,108.491,3.0465,44.63,7.5,-0.026073232323232325,2.9207
829,1700,2015-11-10,109.059,,,7.5,0.1,2.9158
830,1674,2015-11-11,100.43799999999999,2.8748,42.93,7.5,0.0,2.8748
831,1648,2015-11-12,103.07,2.9817,35.62,7.5,0.2,2.8651
832,1672,2015-11-13,99.81,2.8637,40.74,7.5,0.2,2.8637
833,1671,2015-11-15,100.786,,,7.5,0.0,
834,1670,2015-11-16,100.484,2.8834,41.74,7.5,0.0875,2.8834
835,1669,2015-11-17,98.66799999999999,2.8691,40.67,7.5,0.0,2.8691
836,1668,2015-11-18,98.594,2.8619,40.75,7.5,-0.20000000000000004,2.8619
837,1667,2015-11-19,98.948,2.8427,40.54,7.5,-0.16666666666666666,2.8427
838,1666,2015-11-20,98.035,2.8317,40.39,7.5,0.2333333333333333,2.8317
839,1665,2015-11-22,97.943,,,7.5,0.0,
840,1664,2015-11-23,98.054,2.8507,41.75,7.5,0.0,2.8507
841,1663,2015-11-24,99.44200000000001,2.8773,42.87,7.5,0.12302699615199622,2.8773
842,1662,2015-11-25,99.411,2.8884,43.04,7.5,0.032442067736185375,2.8884
843,1661,2015-11-26,100.956,2.9211,42.59,7.5,0.00503328741965105,2.9211
844,1660,2015-11-27,99.555,2.9245,41.71,7.5,0.014340492998163453,2.9245
845,1659,2015-11-29,99.515,,,7.5,-0.03295304232804234,
846,1658,2015-11-30,99.64200000000001,2.9131,41.65,7.5,0.004320987654320996,2.9131
847,1932,2015-12-01,90.479,2.2853,46.07,7.5,-0.04707854406130268,2.8907
848,1905,2015-12-02,97.12100000000001,2.4666,51.21,7.5,0.06964285714285715,2.8893
849,1881,2015-12-03,96.01799999999999,2.5840,47.05,7.5,0.0287037037037037,2.8846
850,1856,2015-12-04,102.07799999999999,,,7.5,0.04,2.8950
851,1830,2015-12-05,102.04700000000001,2.6635,60.75,7.5,-0.09182088744588746,
852,1803,2015-12-06,103.081,2.7128,59.96,7.5,-0.04999999999999997,
853,1778,2015-12-07,99.854,,,7.5,0.00245861391694725,2.9135
854,1751,2015-12-08,100.397,2.7776,43.30,7.5,0.07527056277056278,2.9100
855,1699,2015-12-10,109.412,2.9264,47.10,7.5,0.2283928571428571,2.9235
856,1673,2015-12-11,99.845,2.8651,41.75,7.5,0.06666666666666668,2.9817
857,1647,2015-12-13,102.368,,,7.5,0.25,
858,1646,2015-12-14,101.921,2.9796,36.31,7.5,0.06684253246753248,2.9796
859,1645,2015-12-15,101.149,2.9640,37.35,7.5,0.09305555555555556,2.9640
860,1644,2015-12-16,101.001,2.9352,35.52,7.5,0.10833333333333336,2.9352
861,1643,2015-12-17,99.11200000000001,2.9292,34.95,7.5,0.0,2.9292
862,1642,2015-12-18,99.663,2.9088,34.73,7.5,0.20833333333333331,2.9088
863,1641,2015-12-20,99.728,,,7.5,0.0,
864,1640,2015-12-21,100.897,2.9145,34.74,7.5,0.15893939393939396,2.9145
865,1639,2015-12-22,101.179,2.9307,36.14,7.5,0.2857142857142857,2.9307
866,1638,2015-12-23,100.64,2.9169,37.50,7.5,0.16818181818181818,2.9169
867,1637,2015-12-24,101.039,2.9185,38.10,7.5,0.0,2.9185
868,1636,2015-12-27,100.874,,,7.5,0.0,
869,1635,2015-12-28,99.823,2.9062,36.81,7.5,0.11666666666666665,2.9062
870,1634,2015-12-29,99.94,2.9063,37.87,7.5,0.057272727272727274,2.9063
871,1633,2015-12-30,99.774,2.9185,36.60,7.5,0.09090909090909093,2.9185
872,1632,2015-12-31,99.428,2.9177,37.04,7.5,0.08333333333333334,2.9177
873,1606,2016-01-02,106.935,2.9456,31.62,7.5,-0.7142857142857143,
874,1581,2016-01-03,116.34,2.9361,34.40,7.5,-0.5046296296296297,
875,1555,2016-01-04,111.008,2.8221,36.79,7.5,0.029166666666666674,2.9642
876,1530,2016-01-05,116.35600000000001,,,7.5,0.175,2.9852
877,1503,2016-01-06,114.834,2.9419,49.01,7.5,0.04978354978354978,3.0024
878,1477,2016-01-07,125.264,2.9019,48.99,7.5,-0.003968253968253968,2.9993
879,1451,2016-01-08,130.06,2.9904,40.06,7.5,0.0,3.0214
880,1424,2016-01-09,125.195,2.9612,43.16,7.5,-0.16666666666666666,
881,1372,2016-01-11,128.966,3.1116,46.67,7.5,0.031538461538461536,3.0377
882,1346,2016-01-12,132.093,3.5037,51.06,7.5,-0.010984848484848488,3.0332
883,1622,2016-01-13,106.63799999999999,3.0285,30.48,7.5,0.0,3.0285
884,1621,2016-01-14,104.794,3.0235,31.20,7.5,0.046875,3.0235
885,1620,2016-01-15,106.721,3.0484,29.42,7.5,0.4,3.0484
886,1619,2016-01-17,106.897,,29.75,7.5,0.0,
887,1618,2016-01-18,106.289,3.0365,30.02,7.5,0.26666666666666666,3.0365
888,1617,2016-01-19,106.26899999999999,3.0401,28.46,7.5,0.014444444444444447,3.0401
889,1616,2016-01-20,107.529,3.0422,26.55,7.5,0.0022222222222222088,3.0422
890,1615,2016-01-21,106.81299999999999,3.0126,29.53,7.5,0.0,3.0126
891,1614,2016-01-22,105.915,3.0038,32.19,7.5,0.0,3.0038
892,1613,2016-01-24,106.09,,,7.5,0.0,
893,1612,2016-01-25,107.73,3.0214,30.34,7.5,0.0,3.0214
894,1611,2016-01-26,108.289,3.0088,31.45,7.5,-0.02688210227272726,3.0088
895,1610,2016-01-27,108.574,3.0014,32.30,7.5,0.0,3.0014
896,1609,2016-01-28,106.45200000000001,2.9693,33.22,7.5,0.0,2.9693
897,1608,2016-01-29,106.182,2.9553,33.62,7.5,0.13333333333333333,2.9553
898,1607,2016-01-31,106.23299999999999,,,7.5,0.0,
899,1605,2016-02-02,107.09200000000001,2.9519,29.88,7.5,0.11388888888888887,2.9519
900,1580,2016-02-03,116.725,2.9253,34.66,7.5,0.10416666666666667,2.9164
901,1529,2016-02-05,116.318,2.8049,44.78,7.5,0.125,2.9233
902,1502,2016-02-06,114.553,2.9488,49.17,7.5,-0.75,
903,1450,2016-02-08,131.213,2.9915,39.51,7.5,0.05732323232323231,2.9473
904,1423,2016-02-09,125.70200000000001,2.9509,44.44,7.5,0.0,2.9407
905,1398,2016-02-10,127.0,,,7.5,0.0,2.9218
906,1371,2016-02-11,130.0,3.1138,45.34,7.5,0.0,2.9310
907,1345,2016-02-12,133.127,3.5190,51.68,7.5,0.21428571428571427,2.9295
908,1595,2016-02-14,116.443,,29.08,7.5,0.02111111111111111,
909,1594,2016-02-15,114.54,2.9461,30.60,7.5,-0.0027417027417027478,2.9461
910,1593,2016-02-16,115.15799999999999,2.9774,29.04,7.5,0.16363636363636366,2.9774
911,1592,2016-02-17,114.74799999999999,2.9561,30.66,7.5,0.0,2.9561
912,1591,2016-02-18,117.46,2.9705,30.77,7.5,0.2275,2.9705
913,1590,2016-02-19,116.492,2.9516,29.64,7.5,0.0,2.9516
914,1589,2016-02-21,116.338,,,7.5,0.03,
915,1588,2016-02-22,114.13600000000001,2.9367,31.48,7.5,0.06681354359925787,2.9367
916,1587,2016-02-23,116.43700000000001,2.9437,31.87,7.5,0.0,2.9437
917,1586,2016-02-24,115.59,2.9363,32.15,7.5,-0.025,2.9363
918,1585,2016-02-25,116.171,2.9280,33.07,7.5,0.08385416666666666,2.9280
919,1584,2016-02-26,117.661,2.9925,32.78,7.5,-0.061655011655011686,2.9925
920,1583,2016-02-28,117.417,,,7.5,0.05928030303030302,
921,1582,2016-02-29,118.20100000000001,2.9654,33.75,7.5,-0.2,2.9654
922,1631,2016-03-01,99.844,,,7.5,0.04,2.9361
923,1604,2016-03-02,107.041,2.9164,32.28,7.5,0.028571428571428574,2.9253
924,1579,2016-03-03,117.934,2.9088,34.57,7.5,0.000694444444444442,2.9088
925,1554,2016-03-04,110.833,,,7.5,0.0,2.9082
926,1528,2016-03-05,117.758,2.8491,43.65,7.5,0.08333333333333333,
927,1501,2016-03-06,116.212,2.9028,48.62,7.5,-0.06944444444444442,
928,1476,2016-03-07,125.338,,49.01,7.5,-0.06666666666666668,2.9160
929,1449,2016-03-08,131.421,3.0139,40.83,7.5,-0.0125,2.9144
930,1397,2016-03-10,127.42200000000001,3.0188,48.81,7.5,0.11666666666666665,2.8915
931,1370,2016-03-11,130.451,3.1101,44.66,7.5,0.0,2.8670
932,1571,2016-03-13,115.723,,,7.5,0.0,
933,1570,2016-03-14,114.14,2.8704,37.18,7.5,-0.2333333333333333,2.8704
934,1569,2016-03-15,114.885,2.8986,36.34,7.5,0.0075000000000000015,2.8986
935,1568,2016-03-16,116.20100000000001,2.8684,38.46,7.5,0.0,2.8684
936,1567,2016-03-17,115.17299999999999,2.8417,40.20,7.5,0.5,2.8417
937,1566,2016-03-18,115.726,2.8676,39.44,7.5,0.0,2.8676
938,1565,2016-03-20,115.708,,,7.5,0.12222222222222225,
939,1564,2016-03-21,114.50200000000001,2.8585,39.91,7.5,0.18708333333333327,2.8585
940,1563,2016-03-22,115.12299999999999,2.8667,41.45,7.5,0.03958333333333334,2.8667
941,1562,2016-03-23,113.084,2.8775,39.79,7.5,-0.11388888888888887,2.8775
942,1561,2016-03-24,112.412,2.8724,39.46,7.5,0.5,2.8724
943,1560,2016-03-27,112.262,,,7.5,0.004733542319749215,
944,1559,2016-03-28,112.771,2.8688,39.39,7.5,0.1142857142857143,2.8688
945,1558,2016-03-29,113.21799999999999,2.8377,38.28,7.5,-0.125,2.8377
946,1557,2016-03-30,111.846,2.8359,38.32,7.5,0.10000000000000002,2.8359
947,1556,2016-03-31,111.57600000000001,2.8170,38.34,7.5,-0.03943333333333333,2.8170
948,1630,2016-04-01,102.323,2.9642,36.76,7.5,-0.006944444444444444,2.8221
949,1603,2016-04-02,108.262,2.9118,31.72,7.5,0.0,
950,1578,2016-04-03,117.639,2.9082,35.92,7.5,0.07500000000000001,
951,1553,2016-04-04,109.869,2.8128,35.70,7.5,-0.121875,2.8128
952,1527,2016-04-05,121.904,2.9625,43.78,7.5,-0.05185185185185186,2.8324
953,1475,2016-04-07,126.132,2.9066,48.65,7.5,-0.04916666666666668,2.8618
954,1448,2016-04-08,131.717,3.0111,41.93,7.5,-0.09583333333333337,2.8491
955,1422,2016-04-09,125.51700000000001,,44.11,7.5,-0.025,
956,1396,2016-04-10,124.794,3.0578,48.69,7.5,-0.025,
957,1369,2016-04-11,132.44,3.1569,44.07,7.5,0.0,2.8331
958,1344,2016-04-12,134.546,,,7.5,0.3393939393939394,2.8354
959,1545,2016-04-13,113.55,2.8467,41.76,7.5,0.0,2.8467
960,1544,2016-04-14,112.693,2.8499,41.50,7.5,0.0,2.8499
961,1543,2016-04-15,113.251,2.8545,40.36,7.5,0.34,2.8545
962,1542,2016-04-17,113.564,,,7.5,0.0,
963,1541,2016-04-18,112.279,2.8398,39.78,7.5,-0.05625,2.8398
964,1540,2016-04-19,113.76899999999999,2.8312,41.08,7.5,0.0,2.8312
965,1539,2016-04-20,112.618,2.8140,42.63,7.5,-0.02500000000000001,2.8140
966,1538,2016-04-21,113.791,2.8331,43.18,7.5,-0.2,2.8331
967,1537,2016-04-22,112.88,2.8489,43.73,7.5,0.4,2.8489
968,1536,2016-04-24,112.945,,,7.5,0.2,
969,1535,2016-04-25,113.238,2.8440,42.64,7.5,0.15916666666666665,2.8440
970,1534,2016-04-26,112.764,2.8208,44.04,7.5,0.6166666666666667,2.8208
971,1533,2016-04-27,112.935,2.8189,45.33,7.5,0.0,2.8189
972,1532,2016-04-28,114.48200000000001,2.8129,46.03,7.5,-0.14583333333333334,2.8129
973,1531,2016-04-29,116.294,2.7955,45.92,7.5,0.0,2.7955
974,1629,2016-05-01,103.50399999999999,2.9852,35.97,7.5,0.1875,
975,1602,2016-05-02,110.042,2.9233,30.89,7.5,0.3916666666666666,2.8049
976,1552,2016-05-04,112.07600000000001,2.8324,35.89,7.5,-0.3756006006006007,2.9625
977,1526,2016-05-05,120.287,2.9242,44.32,7.5,-0.2827586206896552,2.9242
978,1500,2016-05-06,116.727,,,7.5,-0.0925347222222222,2.9273
979,1474,2016-05-07,128.27200000000002,2.9293,46.60,7.5,0.0,
980,1447,2016-05-08,128.909,2.9987,41.80,7.5,0.08333333333333333,
981,1421,2016-05-09,125.73899999999999,2.9457,45.07,7.5,-0.08465335169880624,2.9449
982,1395,2016-05-10,124.609,3.0516,49.83,7.5,-0.011805555555555531,2.9516
983,1343,2016-05-12,132.585,3.5231,51.79,7.5,-0.1,2.9623
984,1519,2016-05-13,121.615,2.9702,46.21,7.5,0.04545454545454545,2.9702
985,1518,2016-05-15,121.772,,,7.5,-0.10432692307692312,
986,1517,2016-05-16,122.007,2.9767,47.72,7.5,-0.06874999999999999,2.9767
987,1516,2016-05-17,122.111,2.9637,48.31,7.5,0.06666666666666668,2.9637
988,1515,2016-05-18,121.14299999999999,2.9902,48.19,7.5,0.07063492063492062,2.9902
989,1514,2016-05-19,120.79799999999999,2.9870,48.16,7.5,-0.26666666666666666,2.9870
990,1513,2016-05-20,119.79,2.9762,47.75,7.5,0.0,2.9762
991,1512,2016-05-22,119.863,,,7.5,0.0,
992,1511,2016-05-23,120.353,2.9952,48.08,7.5,0.0,2.9952
993,1510,2016-05-24,116.177,2.9445,48.62,7.5,-0.15,2.9445
994,1509,2016-05-25,115.764,2.9368,49.56,7.5,-0.02247474747474748,2.9368
995,1508,2016-05-26,115.456,2.9345,49.48,7.5,-0.034375,2.9345
996,1507,2016-05-27,115.48299999999999,2.9575,49.33,7.5,0.0,2.9575
997,1506,2016-05-29,114.999,,49.58,7.5,0.0,
998,1505,2016-05-30,114.95200000000001,2.9560,49.51,7.5,0.0,2.9560
999,1504,2016-05-31,115.35799999999999,2.9494,49.10,7.5,-0.14366666666666664,2.9494
1000,1628,2016-06-01,105.51899999999999,3.0024,33.97,7.5,0.03125,2.9419
1001,1577,2016-06-03,118.075,,,7.5,0.08035714285714285,2.9028
1002,1551,2016-06-04,111.945,2.8406,37.75,7.5,0.2,
1003,1525,2016-06-05,121.279,2.9273,44.66,7.5,0.008928571428571426,
1004,1499,2016-06-06,116.329,2.9039,49.69,7.5,0.0,2.9039
1005,1473,2016-06-07,129.107,2.9371,47.43,7.5,0.5,2.8971
1006,1420,2016-06-09,126.79799999999999,2.9224,44.83,7.5,-0.006147540983606557,2.8919
1007,1394,2016-06-10,122.837,3.0397,50.44,7.5,0.16335978835978832,2.9291
1008,1368,2016-06-11,130.675,,,7.5,0.1125,
1009,1342,2016-06-12,129.564,3.4456,50.93,7.5,0.125,
1010,1493,2016-06-13,120.522,2.9196,48.88,7.5,0.19,2.9196
1011,1492,2016-06-14,121.25,2.9350,48.49,7.5,0.027777777777777776,2.9350
1012,1491,2016-06-15,121.59100000000001,2.9250,48.01,7.5,0.0755701754385965,2.9250
1013,1490,2016-06-16,120.76799999999999,2.9310,46.21,7.5,0.05,2.9310
1014,1489,2016-06-17,122.18,2.9271,47.98,7.5,0.5,2.9271
1015,1488,2016-06-19,120.787,,,7.5,0.0,
1016,1487,2016-06-20,120.20700000000001,2.9062,49.37,7.5,-0.03334278155706728,2.9062
1017,1486,2016-06-21,118.84299999999999,2.9097,48.85,7.5,0.2,2.9097
1018,1485,2016-06-22,117.32799999999999,2.8936,49.13,7.5,0.014646464646464644,2.8936
1019,1484,2016-06-23,116.92399999999999,2.8548,50.11,7.5,0.16666666666666666,2.8548
1020,1483,2016-06-24,123.854,2.9292,47.64,7.5,-0.0851851851851852,2.9292
1021,1482,2016-06-26,126.11200000000001,,,7.5,0.0,
1022,1481,2016-06-27,125.101,2.9410,46.33,7.5,-0.10103741496598638,2.9410
1023,1480,2016-06-28,122.814,2.9043,47.85,7.5,0.12785311447811448,2.9043
1024,1479,2016-06-29,122.306,2.8892,49.88,7.5,0.01378256246677299,2.8892
1025,1478,2016-06-30,122.499,2.8777,48.33,7.5,-0.02378167641325536,2.8777
1026,1627,2016-07-01,107.053,2.9993,33.27,7.5,0.06896825396825397,2.9019
1027,1601,2016-07-02,109.315,,,7.5,-0.011111111111111113,
1028,1576,2016-07-03,118.927,2.9160,37.90,7.5,0.1232323232323232,
1029,1550,2016-07-04,114.09100000000001,2.8618,37.26,7.5,0.06666666666666668,2.9066
1030,1498,2016-07-06,115.884,2.8971,50.36,7.5,0.3069047619047619,2.9371
